path,tag
D:/Storage-post-SSD/dlib_faces_5points/images/face_000159.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_000205.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_000395.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_001278.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_001605.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_001974.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_002218.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_002638.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_003477.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_003954.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_004919.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_005390.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_005768.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_007844.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_008398.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_008677.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_009283.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_009378.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_010782.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_011007.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_011541.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_011601.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_013794.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_014220.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_014261.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_014416.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_016739.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_017142.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_017620.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_017716.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_019297.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_019371.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_019629.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_021482.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_023238.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_023530.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_023833.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_025305.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_025410.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_025948.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_027494.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_027692.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_027853.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_028080.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_028665.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_028721.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_030127.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_030657.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_031365.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_032622.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_033103.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_034950.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_035623.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_035965.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_037944.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_037991.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_039614.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_039992.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_040079.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_040222.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_041216.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_041678.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_041781.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_041966.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_042591.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_042783.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_044000.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_044022.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_044091.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_045458.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_045576.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_045820.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_045889.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_046415.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_046987.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_047146.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_048286.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_048661.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_049439.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_049731.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_050555.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_051168.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_052055.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_052342.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_052439.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_052620.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_053251.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_053974.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_054007.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_054039.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_054272.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_055013.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_055032.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_055137.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_055469.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_056039.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_056253.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_056341.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_056922.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_057203.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_057752.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_059194.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_059583.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_060215.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_061676.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_063068.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_063289.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_064384.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_064422.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_064740.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_064870.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_065260.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_065403.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_067369.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_067478.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_068020.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_070393.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_070604.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_070684.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_072418.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_072837.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_073826.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_073925.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_074280.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_074936.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_075504.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_076170.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_076215.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_076264.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_076574.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_077050.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_077222.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_078268.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_078325.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_078648.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_079401.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_079631.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_080159.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_081473.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_081862.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_083116.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_084748.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_085099.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_085255.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_086276.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_086441.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_086688.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_087202.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_087784.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_088154.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_088162.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_088286.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_088759.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_089020.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_089061.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_089656.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_089935.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_090110.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_090201.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_090803.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_091854.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_092983.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_093309.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_095761.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_096048.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_096229.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_096863.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_098091.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_098143.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_098283.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_098304.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_098549.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_098924.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_098967.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1000955.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1001203.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1002004.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1002224.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1002268.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1002344.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1002996.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1003330.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1004215.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1004218.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1004559.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1005566.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1005714.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1005845.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1006359.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1006406.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1006630.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1006977.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_100705.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_100706.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1007550.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1007771.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1008437.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1008567.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1008685.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1009623.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1009974.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1010552.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1010759.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1011039.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1011711.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1011779.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1012233.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1012290.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1012469.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1012997.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1013113.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1014380.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1014666.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1014909.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1015658.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1016380.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1017005.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1017677.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1017837.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1017866.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1018138.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1018263.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1018545.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1018882.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1019327.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1019804.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1020120.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1020707.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1020982.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1021792.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1021798.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_102268.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1025625.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1027739.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1028152.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1029314.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1029333.jpg,-1
